lng,lat,stage,id,Rot Lon,Rot Lat,Stage number
160,63.8,wordian,17963,-82.7929,71.7216,53
159.9,63.83,wordian,17964,-82.7929,71.7216,53
154.6,64.95,wordian,17965,-88.9404,76.8177,53
157.1,64.45,wordian,17966,-83.2399,73.3005,53
144.1,60,capitanian,17967,-9999,-9999,52
142,61.05,capitanian,17968,-9999,-9999,52
142,61.05,wordian,17969,-9999,-9999,53
128,70,kungurian,17970,-1.059,68.7669,55
136.5,60,sakmarian,17971,-36.7148,84.4001,57
54.93,53.24,roadian,17972,39.0134,42.2041,54
54.92,53.24,roadian,17973,39.0134,42.2041,54
52.12,54.12,roadian,17974,34.6428,41.4573,54
52.12,54.1,roadian,17975,34.6428,41.4573,54
44.27,64.25,roadian,17976,20.3569,42.6876,54
44.2,64.11,roadian,17977,20.3569,42.6876,54
49,57.5,roadian,17978,30.4002,40.8403,54
44.25,65.8,roadian,17979,20.3569,42.6876,54
54.95,53.25,roadian,17980,39.0134,42.2041,54
44.25,64.4,roadian,17981,20.3569,42.6876,54
44.25,64.25,roadian,17982,20.3569,42.6876,54
44.22,64.21,roadian,17983,20.3569,42.6876,54
43.58,63.62,roadian,17984,23.3693,41.5655,54
51.2,55.29,roadian,17985,34.6428,41.4573,54
44.25,64.28,roadian,17986,20.3569,42.6876,54
52.12,54.52,roadian,17987,34.6428,41.4573,54
71.73,32.74,wuchiapingian,17988,70.7581,-25.6235,51
49.05,57.61,roadian,17989,30.4002,40.8403,54
6.52,47.57,ladinian,17990,17.2823,24.2134,46
13.72,47.65,sinemurian,17991,15,47.5,41
13.43,47.8,aptian,17992,35.9186,30.78,27
19.84,49.03,norian,17993,14.6955,38.39,44
19.84,49.03,rhaetian,17994,16.8058,44.9243,43
-80.25,9.17,tortonian,17995,-80.9368,9.2734,6
-80.24,9.18,tortonian,17996,-80.9368,9.2734,6
110.11,29.58,kungurian,17997,130.8856,10.0762,55
110.11,29.58,roadian,17998,129.0739,10.8804,54
110.11,29.58,wordian,17999,127.8964,11.0528,53
110.11,29.58,capitanian,18000,127.0585,11.2165,52
110.11,29.58,wuchiapingian,18001,125.8401,11.8677,51
20.48,48.52,rhaetian,18002,19.567,43.3986,43
114.63,27.23,roadian,18003,136.2255,10.583,54
114.63,27.23,wordian,18004,135.0406,10.5845,53
115.58,26.02,wordian,18005,135.8256,8.2075,53
113.9,27.05,wordian,18006,131.8191,9.5826,53
114.85,28.09,roadian,18007,136.2255,10.583,54
12.55,47.57,pliensbachian,18008,11.25,47.5,40
-105.63,47.95,maastrichtian,18009,-77.5314,52.8981,20
12.65,47.53,pliensbachian,18010,11.25,47.5,40
11.82,46.58,kimmeridgian,18011,11.25,47.5,33
11.45,47.42,hettangian,18012,11.25,47.5,42
-112.87,30.43,norian,18013,-51.3454,-2.5377,44
11.78,47.37,toarcian,18014,11.25,47.5,39
-99.15,18.02,coniacian,18015,-68.1486,18.9625,23
-80.45,22.15,santonian,18016,-50.7368,21.8629,22
-79.72,22.1,santonian,18017,-50.7368,21.8629,22
-74.33,40.92,hettangian,18018,-16.5851,16.9917,42
111,39.1,anisian,18019,121.7034,42.9789,47
-108,42,oxfordian,18020,-43.4579,28.5564,34
-90.25,32.4,priabonian,18021,-81.8114,31.5766,13
-70.53,-23.36,piacenzian,18022,-70.7871,-22.4362,3
100.38,27.27,wuchiapingian,18023,-9999,-9999,51
109.27,23.81,capitanian,18024,128.085,6.3204,52
-120.17,44.6,albian,18025,-71.8977,48.7794,26
100.66,27.75,capitanian,18026,-9999,-9999,52
86.3,28.8,wuchiapingian,18027,81.6514,-33.4776,51
100.2,27.01,wuchiapingian,18028,-9999,-9999,51
94.9,36.3,wuchiapingian,18029,100.6591,40.8884,51
105.94,26.32,changhsingian,18030,121.2232,10.15,50
-56.63,-64.24,priabonian,18031,-58.2685,-66.2278,13
138.46,-35.25,priabonian,18032,133.7692,-54.0393,13
143.13,-20.22,aptian,18033,140.7198,-61.8194,27
-104.47,44.02,cenomanian,18034,-65.9959,45.3401,25
-77.23,18.1,santonian,18035,-9999,-9999,22
-77.9,-6.37,norian,18036,-9999,-9999,44
-77.9,-6.37,rhaetian,18037,-9999,-9999,43
-119.45,35.47,langhian,18038,-113.8564,32.7122,8
103.15,44.52,campanian,18039,103.7115,47.9766,21
-117.49,34.3,aquitanian,18040,-111.1203,36.0639,10
105.74,42.29,campanian,18041,104.1805,45.4973,21
100.02,43.87,maastrichtian,18042,96.3391,45.9159,20
99.98,43.82,maastrichtian,18043,96.3391,45.9159,20
100.5,43.6,maastrichtian,18044,96.8456,43.442,20
100.13,43.87,maastrichtian,18045,96.3391,45.9159,20
100.45,43.85,maastrichtian,18046,96.3391,45.9159,20
102.92,44.1,campanian,18047,99.7994,47.622,21
-107.7,43.92,ypresian,18048,-91.0536,46.5374,16
115.45,-16.55,rhaetian,18049,91.7342,-20.9501,43
18.43,-33.67,zanclean,18050,18.0433,-33.0728,4
141.51,38.99,capitanian,18051,158.2247,31.7117,52
141.52,38.99,wordian,18052,158.9425,32.5584,53
141.52,38.98,capitanian,18053,158.2247,31.7117,52
58.23,57.57,artinskian,18054,30.0715,42.5869,56
-75.63,-14.62,burdigalian,18055,-71.6969,-17.4508,9
-75.93,-14.45,priabonian,18056,-67.652,-19.2722,13
74.58,37.62,sakmarian,18057,77.0615,-21.6089,57
74.03,37.89,sakmarian,18058,77.0615,-21.6089,57
172.58,-43.05,maastrichtian,18059,-155.1954,-60.8859,20
43.06,10.16,callovian,18060,34.433,-18.6557,35
43.06,10.16,oxfordian,18061,34.409,-19.5982,34
43.06,10.16,kimmeridgian,18062,34.1936,-21.0864,33
42.8,10.34,callovian,18063,34.433,-18.6557,35
42.8,10.34,oxfordian,18064,34.409,-19.5982,34
42.8,10.34,kimmeridgian,18065,34.1936,-21.0864,33
43,10.56,callovian,18066,34.433,-18.6557,35
-118.05,38.43,norian,18067,-52.769,5.457,44
-154.5,59.78,rhaetian,18068,-89.6302,21.6628,43
-81.09,28.56,piacenzian,18069,-81.9415,27.7311,3
70.12,29.95,ypresian,18070,62.9097,7.7347,16
70.12,29.95,priabonian,18071,65.0845,18.4488,13
70.51,30.42,priabonian,18072,65.0845,18.4488,13
-56.6,-64.25,priabonian,18073,-58.2685,-66.2278,13
-56.63,-64.25,priabonian,18074,-58.2685,-66.2278,13
-118.02,38.4,norian,18075,-52.769,5.457,44
-56.67,-64.23,ypresian,18076,-59.0571,-67.0904,16
-118.12,38.43,norian,18077,-52.769,5.457,44
-56.6,-64.23,priabonian,18078,-58.2685,-66.2278,13
128,65.8,kungurian,18079,4.9094,73.3831,55
130,65.5,sakmarian,18080,-16.4148,79.8246,57
148.75,68,wordian,18081,-72.7941,76.0973,53
135.4,64.33,capitanian,18082,-13.9915,79.058,52
131.25,64.1,artinskian,18083,-11.1499,76.8397,56
131.25,64.1,sakmarian,18084,-16.4148,79.8246,57
138.35,61.8,kungurian,18085,-12.0063,76.9161,55
138.9,60.3,sakmarian,18086,-51.4776,83.3653,57
134,64,capitanian,18087,-13.9915,79.058,52
134,64,roadian,18088,-11.5073,76.3229,54
136.5,60,kungurian,18089,-2.125,79.2349,55
132.3,65.5,asselian,18090,-18.986,81.7949,58
132.3,65.5,sakmarian,18091,-16.4148,79.8246,57
132.3,65.5,artinskian,18092,-11.1499,76.8397,56
-56.66,-64.23,lutetian,18093,-57.556,-66.6174,15
130.4,64.3,sakmarian,18094,-16.4148,79.8246,57
-117.31,45.32,norian,18095,-50.9761,12.7454,44
-107.79,44.61,bathonian,18096,-39.7612,31.5122,36
-108.02,44.56,bathonian,18097,-39.7612,31.5122,36
-1.21,51.73,callovian,18098,18.6954,34.7211,35
-0.7,51.83,callovian,18099,18.6954,34.7211,35
129,65,kungurian,18100,4.9094,73.3831,55
138,62,capitanian,18101,-25.4485,81.3511,52
138,62,roadian,18102,-19.737,78.7464,54
-131.98,55.22,norian,18103,-85.088,5.6871,44
-131.79,55.17,norian,18104,-85.088,5.6871,44
-131.75,55.16,norian,18105,-85.088,5.6871,44
-130.83,57.22,norian,18106,-68.4863,18.3876,44
-130.25,56.58,rhaetian,18107,-67.3711,21.0529,43
-123.05,56.03,rhaetian,18108,-61.5253,22.6887,43
-123.04,56.03,rhaetian,18109,-61.5253,22.6887,43
146,63.1,wuchiapingian,18110,-9999,-9999,51
138.5,60.75,kungurian,18111,-12.2118,79.4157,55
127.4,71.5,roadian,18112,-6.4544,68.5004,54
-1.18,51.75,oxfordian,18113,16.6156,33.9605,34
136.5,60,artinskian,18114,-20.9667,81.8255,56
137.15,59.4,sakmarian,18115,-51.4776,83.3653,57
131,64.1,kungurian,18116,-0.3409,73.9614,55
170.95,-44.78,chattian,18117,-175.6538,-51.0769,11
129.9,64.5,artinskian,18118,-11.1499,76.8397,56
139,62.5,asselian,18119,-49.4477,82.8631,58
139,62.5,artinskian,18120,-28.2357,78.986,56
131.2,65.2,kungurian,18121,-0.3409,73.9614,55
136.85,63.5,sakmarian,18122,-29.2756,82.054,57
133.4,64.5,capitanian,18123,-13.9915,79.058,52
133.4,64.5,sakmarian,18124,-25.2485,79.636,57
139.6,63.25,kungurian,18125,-12.0063,76.9161,55
139.6,63.25,capitanian,18126,-25.4485,81.3511,52
136.85,63.5,changhsingian,18127,-18.2505,82.7079,50
133.2,64.2,sakmarian,18128,-25.2485,79.636,57
130.4,64.3,kungurian,18129,-0.3409,73.9614,55
130.4,64.3,artinskian,18130,-11.1499,76.8397,56
148.75,64,wordian,18131,-88.6683,78.4012,53
130.15,65.6,kungurian,18132,-0.3409,73.9614,55
136.5,60,asselian,18133,-52.1588,85.9343,58
137.03,59.45,sakmarian,18134,-51.4776,83.3653,57
148.75,65,wordian,18135,-88.6683,78.4012,53
135.3,63.75,sakmarian,18136,-25.2485,79.636,57
129.75,70.5,kungurian,18137,-4.4811,69.1332,55
127.25,71.9,kungurian,18138,-3.1894,66.4022,55
114.04,27.65,kungurian,18139,134.9409,9.0447,55
114.63,27.23,kungurian,18140,138.0249,10.3953,55
114.25,27,kungurian,18141,134.9409,9.0447,55
117.82,30.91,kungurian,18142,136.9603,12.6673,55
118.96,32.15,kungurian,18143,118.5895,23.5592,55
115.26,29.51,kungurian,18144,136.9603,12.6673,55
115.55,29.65,kungurian,18145,136.9603,12.6673,55
119.03,32.08,kungurian,18146,118.5895,23.5592,55
116.85,30.35,kungurian,18147,136.9603,12.6673,55
117.85,31.62,kungurian,18148,115.5329,24.63,55
114.39,27.8,wuchiapingian,18149,132.878,10.5262,51
118.14,31.76,kungurian,18150,118.5895,23.5592,55
119.41,32.14,asselian,18151,122.0388,16.4713,58
117.87,31.48,kungurian,18152,115.5329,24.63,55
117.36,30.36,wuchiapingian,18153,132.3918,12.9805,51
114.95,27.75,kungurian,18154,138.0249,10.3953,55
119.56,30.99,kungurian,18155,139.9764,14.0584,55
118.2,31.1,kungurian,18156,139.9764,14.0584,55
118.75,30.95,kungurian,18157,139.9764,14.0584,55
117.8,30.95,kungurian,18158,136.9603,12.6673,55
118.11,30.9,changhsingian,18159,130.8503,14.004,50
120,30.39,kungurian,18160,139.9764,14.0584,55
117.85,31.45,kungurian,18161,115.5329,24.63,55
116.56,29.9,asselian,18162,150.5726,6.8774,58
117.82,30.9,kungurian,18163,136.9603,12.6673,55
119.54,29.92,kungurian,18164,139.9764,14.0584,55
117.3,29,wuchiapingian,18165,132.3918,12.9805,51
117.3,29,kungurian,18166,136.9603,12.6673,55
113.9,27.05,kungurian,18167,134.9409,9.0447,55
116.67,30,kungurian,18168,136.9603,12.6673,55
118.95,32.15,kungurian,18169,118.5895,23.5592,55
118,30.85,kungurian,18170,136.9603,12.6673,55
120.05,30.88,asselian,18171,153.5646,8.1995,58
120,31,asselian,18172,153.5646,8.1995,58
120.1,30.83,sakmarian,18173,150.5343,10.1004,57
119.62,31.3,asselian,18174,122.0388,16.4713,58
119.62,31.3,sakmarian,18175,121.2689,18.7481,57
118.45,30.65,kungurian,18176,139.9764,14.0584,55
115.66,29.67,kungurian,18177,136.9603,12.6673,55
117.04,30.58,kungurian,18178,136.9603,12.6673,55
120.47,31.57,changhsingian,18179,122.9594,28.743,50
118.85,31.95,kungurian,18180,118.5895,23.5592,55
116.89,29,kungurian,18181,136.9603,12.6673,55
119.02,31.69,kungurian,18182,118.5895,23.5592,55
120.57,31.27,asselian,18183,122.0388,16.4713,58
120.57,31.27,sakmarian,18184,121.2689,18.7481,57
119.75,31.31,wuchiapingian,18185,123.0758,27.5266,51
118.1,31.7,kungurian,18186,115.5329,24.63,55
120.27,31.12,kungurian,18187,139.9764,14.0584,55
117.96,31.63,kungurian,18188,115.5329,24.63,55
118.02,30.81,kungurian,18189,136.9603,12.6673,55
117.81,30,kungurian,18190,136.9603,12.6673,55
116.1,30.15,kungurian,18191,136.9603,12.6673,55
-112.18,47.82,campanian,18192,-80.6218,52.6863,21
-134.07,56.88,norian,18193,-85.2152,8.938,44
-134.02,56.87,norian,18194,-85.2152,8.938,44
-134.17,56.92,norian,18195,-85.2152,8.938,44
-133.98,56.85,norian,18196,-85.2152,8.938,44
43.05,65.3,roadian,18197,19.3882,41.276,54
44.25,64.27,roadian,18198,20.3569,42.6876,54
13.36,37.67,wordian,18199,17.9478,-3.3233,53
-99.12,33.67,kungurian,18200,-37.6892,-1.1855,55
-133.83,56.9,norian,18201,-85.2152,8.938,44
-133.93,56.87,norian,18202,-85.2152,8.938,44
-134.05,57.65,norian,18203,-85.2152,8.938,44
-149.18,63.17,norian,18204,-9999,-9999,44
-143.45,61.56,norian,18205,-84.5988,15.1505,44
-151.83,59.35,norian,18206,-89.0217,16.1961,44
-150.1,62.32,norian,18207,-9999,-9999,44
-159.95,61.57,norian,18208,-9999,-9999,44
-150.12,62.97,norian,18209,-9999,-9999,44
138.81,37.29,piacenzian,18210,138.2874,37.6388,3
99.38,37.49,anisian,18211,107.8968,44.2457,47
-131.72,55.2,norian,18212,-85.088,5.6871,44
-75.1,4.3,norian,18213,-42.378,-17.6569,44
-75.1,4.27,norian,18214,-42.378,-17.6569,44
112.85,36.97,anisian,18215,120.0152,40.8175,47
112.9,36.92,anisian,18216,120.0152,40.8175,47
112.88,36.98,anisian,18217,120.0152,40.8175,47
112.97,37.07,anisian,18218,120.0152,40.8175,47
-75.1,4.28,norian,18219,-42.378,-17.6569,44
-75.43,3.63,norian,18220,-41.7911,-20.0945,44
101.98,25.15,sinemurian,18221,136.7747,51.4999,41
101.98,25.15,hettangian,18222,136.1873,52.1412,42
120.16,29.31,cenomanian,18223,128.5719,38.0173,25
52.36,36.2,asselian,18224,46.4335,-23.777,58
52.36,36.21,asselian,18225,46.4335,-23.777,58
57.63,20.98,sakmarian,18226,50.7173,-37.9623,57
57.63,20.94,sakmarian,18227,50.7173,-37.9623,57
57.61,20.87,sakmarian,18228,50.7173,-37.9623,57
57.6,20.87,sakmarian,18229,50.7173,-37.9623,57
57.6,20.86,sakmarian,18230,50.7173,-37.9623,57
57.62,21.02,sakmarian,18231,50.7173,-37.9623,57
57.5,21,sakmarian,18232,50.7173,-37.9623,57
-116.85,40.67,norian,18233,-52.1791,7.8874,44
-1.44,50.64,barremian,18234,24.3672,36.6168,28
-1.47,50.65,barremian,18235,24.3672,36.6168,28
-97.87,22.72,santonian,18236,-69.3269,24.8481,22
-97.83,22.23,santonian,18237,-69.3269,24.8481,22
139.34,36.02,langhian,18238,138.5996,29.994,8
-103.82,43.3,campanian,18239,-74.4042,46.6515,21
-87.84,31.42,bartonian,18240,-77.1208,31.453,14
-87.07,31.11,rupelian,18241,-79.3741,28.7841,12
-87.5,31.53,thanetian,18242,-67.8548,33.5914,17
-92.19,33.96,bartonian,18243,-84.2263,34.5566,14
-84.58,30.9,rupelian,18244,-79.3741,28.7841,12
-93.09,31.76,thanetian,18245,-75.3626,34.7961,17
-93.09,31.76,ypresian,18246,-78.8666,32.2536,16
-93.3,31.69,ypresian,18247,-78.8666,32.2536,16
124.18,-9.53,wuchiapingian,18248,-9999,-9999,51
124.17,-9.54,wuchiapingian,18249,-9999,-9999,51
115.05,-25.15,artinskian,18250,105.3571,-45.0365,56
115.05,-25.15,sakmarian,18251,106.3091,-45.6082,57
115.67,-26.06,artinskian,18252,105.3571,-45.0365,56
115.67,-26.06,sakmarian,18253,106.3091,-45.6082,57
-117.3,45.32,carnian,18254,-49.0732,13.7503,45
-122.02,40.75,carnian,18255,-9999,-9999,45
112.92,36.92,anisian,18256,120.0152,40.8175,47
113.02,37.07,anisian,18257,120.0152,40.8175,47
112.93,36.97,anisian,18258,120.0152,40.8175,47
112.88,36.93,anisian,18259,120.0152,40.8175,47
112.3,39,anisian,18260,121.7034,42.9789,47
112.87,36.98,anisian,18261,120.0152,40.8175,47
110.8,38.47,anisian,18262,120.0152,40.8175,47
-117.57,38.88,norian,18263,-52.1791,7.8874,44
-118.07,38.4,norian,18264,-52.769,5.457,44
-88.77,32.22,lutetian,18265,-79.5553,31.4296,15
-89.29,31.98,rupelian,18266,-82.8011,31.5681,12
-90.62,32.45,rupelian,18267,-82.8011,31.5681,12
-88.68,31.85,rupelian,18268,-82.8011,31.5681,12
-95.65,31.38,lutetian,18269,-86.9516,32.1181,15
115.57,-24.75,sakmarian,18270,106.3091,-45.6082,57
114.5,-23.82,kungurian,18271,104.6829,-46.2857,55
115.06,-23.95,sakmarian,18272,106.3091,-45.6082,57
129.42,-14.23,wuchiapingian,18273,118.958,-40.7951,51
115.55,-25.07,sakmarian,18274,106.3091,-45.6082,57
115.88,-25.72,sakmarian,18275,106.3091,-45.6082,57
115.5,-25,sakmarian,18276,106.3091,-45.6082,57
115,-25,sakmarian,18277,106.3091,-45.6082,57
114.97,-25.05,artinskian,18278,105.3571,-45.0365,56
115.95,-25.59,artinskian,18279,105.3571,-45.0365,56
129.6,-14.3,wuchiapingian,18280,118.958,-40.7951,51
129.5,-14.25,wuchiapingian,18281,118.958,-40.7951,51
114.9,-23.9,sakmarian,18282,106.3091,-45.6082,57
-62,-38,sakmarian,18283,-55.7166,-59.9025,57
115.2,-24.3,sakmarian,18284,106.3091,-45.6082,57
114.97,-24.05,sakmarian,18285,106.3091,-45.6082,57
115.8,-25.9,artinskian,18286,105.3571,-45.0365,56
114.46,-23.84,artinskian,18287,105.3571,-45.0365,56
114.41,-23.74,artinskian,18288,105.9929,-42.5789,56
129.52,-14.54,roadian,18289,122.9386,-38.8097,54
114.68,-24,roadian,18290,101.2887,-45.2584,54
114.44,-23.73,kungurian,18291,105.4542,-43.8458,55
114.65,-23.84,kungurian,18292,104.6829,-46.2857,55
115.5,-25.5,sakmarian,18293,106.3091,-45.6082,57
114.42,-23.75,kungurian,18294,105.4542,-43.8458,55
114.45,-23.75,artinskian,18295,105.9929,-42.5789,56
80.8,23.55,sakmarian,18296,69.7715,-52.1482,57
114.3,-26,sakmarian,18297,101.5573,-44.9904,57
115.5,-25.5,artinskian,18298,105.3571,-45.0365,56
115.6,-24.45,sakmarian,18299,106.3091,-45.6082,57
114.47,-23.84,roadian,18300,101.2887,-45.2584,54
115.5,-25.06,sakmarian,18301,106.3091,-45.6082,57
-77.04,38.4,ypresian,18302,-63.334,35.2736,16
-77.3,38.35,ypresian,18303,-63.334,35.2736,16
124.5,-18.1,artinskian,18304,116.1378,-38.6483,56
-77.3,38.35,thanetian,18305,-59.2504,37.2781,17
-77.11,37.63,ypresian,18306,-63.334,35.2736,16
-77.16,37.3,ypresian,18307,-63.334,35.2736,16
-77.41,38.42,thanetian,18308,-59.2504,37.2781,17
-77.41,38.42,ypresian,18309,-63.334,35.2736,16
-77.37,37.77,thanetian,18310,-59.2504,37.2781,17
151.54,-32.72,artinskian,18311,151.0095,-53.5793,56
151.57,-32.78,artinskian,18312,151.0095,-53.5793,56
-74.71,39.98,danian,18313,-51.4795,40.0855,19
115.68,-25,sakmarian,18314,106.3091,-45.6082,57
-74.66,39.84,thanetian,18315,-54.9529,39.1212,17
105.35,26.13,induan,18316,121.0554,8.0781,49
-74.86,40.07,danian,18317,-51.4795,40.0855,19
-74.75,39.93,ypresian,18318,-59.2665,37.2863,16
-74.68,39.97,ypresian,18319,-59.2665,37.2863,16
-75.33,39.65,danian,18320,-51.4795,40.0855,19
-74.53,40.07,danian,18321,-51.4795,40.0855,19
-74.32,40.15,ypresian,18322,-59.2665,37.2863,16
-75.11,39.76,danian,18323,-51.4795,40.0855,19
-75.22,39.74,danian,18324,-51.4795,40.0855,19
-75.22,39.74,ypresian,18325,-59.2665,37.2863,16
-74,40.24,thanetian,18326,-54.9529,39.1212,17
-74.51,40.11,danian,18327,-51.4795,40.0855,19
-74.27,40.34,danian,18328,-51.4795,40.0855,19
-74.15,40.16,ypresian,18329,-59.2665,37.2863,16
-74,40.23,ypresian,18330,-59.2665,37.2863,16
-77.28,37.32,thanetian,18331,-59.2504,37.2781,17
-118.05,38.42,norian,18332,-52.769,5.457,44
-117.87,40.8,norian,18333,-52.1791,7.8874,44
-135.19,61.25,norian,18334,-63.0276,19.7589,44
-132.4,56.02,carnian,18335,-87.0169,6.238,45
-116.88,45.94,norian,18336,-50.9761,12.7454,44
-117.67,39.78,norian,18337,-52.1791,7.8874,44
-117.55,40,norian,18338,-52.1791,7.8874,44
-119.67,44.07,carnian,18339,-9999,-9999,45
-118.17,40.15,norian,18340,-54.9879,8.6113,44
-121.88,41.13,norian,18341,-9999,-9999,44
-118.08,38.5,norian,18342,-52.769,5.457,44
-116.82,45.55,norian,18343,-50.9761,12.7454,44
56.2,25.73,norian,18344,48.8935,-6.2195,44
57.85,22.78,norian,18345,48.811,-8.7181,44
170.92,-43.5,carnian,18346,127.0329,-74.1887,45
129.38,-14.32,wuchiapingian,18347,118.958,-40.7951,51
117.85,31.5,kungurian,18348,115.5329,24.63,55
114.25,27.51,wuchiapingian,18349,129.5532,9.9281,51
119.7,31.08,wuchiapingian,18350,135.6608,13.633,51
114.52,25.37,maastrichtian,18351,114.0948,27.9264,20
117.85,31.65,kungurian,18352,115.5329,24.63,55
119.43,30.9,kungurian,18353,139.9764,14.0584,55
118.15,28.44,wuchiapingian,18354,136.197,11.1884,51
115.78,25.58,kungurian,18355,139.0741,8.1198,55
120.3,31.14,changhsingian,18356,134.1479,14.583,50
117.8,30.9,kungurian,18357,136.9603,12.6673,55
114.47,28.22,kungurian,18358,138.0249,10.3953,55
117.82,30.63,kungurian,18359,136.9603,12.6673,55
118.02,30.96,kungurian,18360,136.9603,12.6673,55
114.25,25.05,maastrichtian,18361,110.2927,27.46,20
-2.47,42.06,berriasian,18362,12.9912,23.3365,31
-2.43,42.06,berriasian,18363,12.9912,23.3365,31
-131.37,55.09,norian,18364,-85.088,5.6871,44
115.47,-29.2,kungurian,18365,102.911,-51.1476,55
-2.46,42.05,berriasian,18366,12.9912,23.3365,31
57.8,56.6,artinskian,18367,29.1414,40.6959,56
53.9,54.4,artinskian,18368,31.0203,37.7859,56
56.55,60.35,artinskian,18369,26.0309,41.5689,56
58.21,58.24,asselian,18370,30.6066,41.4144,58
56,53.6,artinskian,18371,35.1084,38.711,56
151.3,-32.75,artinskian,18372,151.0095,-53.5793,56
152.35,-28.92,wuchiapingian,18373,-9999,-9999,51
152.4,-28.9,wordian,18374,-9999,-9999,53
152.32,-28.93,wuchiapingian,18375,-9999,-9999,51
152.32,-28.32,wuchiapingian,18376,146.9023,-57.3085,51
150.56,-23.35,kungurian,18377,149.7282,-45.5611,55
148.53,-21.44,artinskian,18378,149.0813,-43.6599,56
150.12,-24.92,wuchiapingian,18379,141.384,-54.4796,51
148.07,-20.8,roadian,18380,141.5614,-45.0383,54
150.82,-34.77,wordian,18381,146.824,-61.0315,53
150.35,-35.26,wordian,18382,146.824,-61.0315,53
151.27,-32.59,wordian,18383,146.7422,-58.5318,53
151.76,-32.76,wordian,18384,146.7422,-58.5318,53
147.76,-20.85,wuchiapingian,18385,137.0044,-49.032,51
147.97,-22.28,wuchiapingian,18386,136.3582,-51.4977,51
150.6,-23.39,kungurian,18387,149.7282,-45.5611,55
147.19,-42.75,kungurian,18388,148.357,-65.7904,55
152.58,-26.14,artinskian,18389,-9999,-9999,56
151.16,-32.56,wordian,18390,146.7422,-58.5318,53
152.07,-28.35,artinskian,18391,154.9082,-48.1476,56
147.1,-42.78,kungurian,18392,148.357,-65.7904,55
148.29,-24.88,artinskian,18393,149.4962,-46.1425,56
147.62,-24.63,wuchiapingian,18394,135.6382,-53.9594,51
149.88,-24.17,wuchiapingian,18395,141.384,-54.4796,51
150.3,-35.67,sakmarian,18396,153.2076,-55.8193,57
150.37,-35.38,roadian,18397,147.2677,-60.0158,54
148.25,-25,wuchiapingian,18398,141.384,-54.4796,51
150.2,-24.5,wuchiapingian,18399,141.384,-54.4796,51
147.86,-20.82,wuchiapingian,18400,137.0044,-49.032,51
150.13,-24.86,wuchiapingian,18401,141.384,-54.4796,51
150.15,-24.67,wuchiapingian,18402,141.384,-54.4796,51
150.18,-25.45,wuchiapingian,18403,141.384,-54.4796,51
150.27,-25.28,wordian,18404,146.5535,-51.0326,53
152.68,-26.2,artinskian,18405,-9999,-9999,56
145.2,61.3,wuchiapingian,18406,-9999,-9999,51
111.45,27.66,kungurian,18407,134.9409,9.0447,55
111.64,27.69,roadian,18408,133.0301,9.5042,54
112.95,27.65,kungurian,18409,134.9409,9.0447,55
112.72,25.7,roadian,18410,133.8224,7.1303,54
112.5,26.39,wuchiapingian,18411,129.5532,9.9281,51
112.9,27.55,kungurian,18412,134.9409,9.0447,55
119,29.33,roadian,18413,138.5024,14.0627,54
119,29.33,kungurian,18414,139.9764,14.0584,55
117.57,28.2,wordian,18415,135.0406,10.5845,53
117.54,28.05,wordian,18416,135.0406,10.5845,53
109.62,31.06,roadian,18417,129.0739,10.8804,54
119.53,29.9,roadian,18418,138.5024,14.0627,54
117.97,28.23,wordian,18419,135.0406,10.5845,53
120.31,31.13,wordian,18420,137.404,14.0087,53
117.47,26.7,wordian,18421,135.0406,10.5845,53
110.1,29.55,wordian,18422,127.8964,11.0528,53
118.93,31.96,wordian,18423,120.2416,25.9371,53
119.02,29.32,capitanian,18424,136.7501,13.5069,52
119.53,29.92,roadian,18425,138.5024,14.0627,54
119.24,29.51,roadian,18426,138.5024,14.0627,54
114.45,27.91,wuchiapingian,18427,132.878,10.5262,51
136.5,60,roadian,18428,-9.7858,81.3123,54
145.2,61.3,roadian,18429,-9999,-9999,54
139.2,59.85,roadian,18430,-22.1324,81.2119,54
