"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","marine","mid_ma","time_bin"
"55768",116356,"col","",-117.540001,40.049999,"Favret Canyon JJ 1997/2, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.01,24.6,"101",1,244.6,"anisian"
"55770",116359,"col","",-117.480003,39.849998,"McCoy Mine HB 2064, New Pass Range",NA,"",1,"Pelsonian","",247.2,242,37352,"gp_mid",-38.05,24.4,"101",1,244.6,"anisian"
"55771",116366,"col","",-117.560997,40.044998,"Oliver Gulch HB 702, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55772",116367,"col","",-117.560997,40.044998,"Oliver Gulch HB 2043, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55773",116368,"col","",-117.557999,40.042,"Muller Canyon HB 716, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55787",116383,"col","",-117.540001,40.049999,"Favret Canyon HB 2047, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.01,24.6,"101",1,244.6,"anisian"
"55788",116384,"col","",-117.540001,40.049999,"Favret Canyon HR ##B, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.01,24.6,"101",1,244.6,"anisian"
"55821",116479,"col","",-117.560997,40.044998,"Oliver Gulch HB 704, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55822",116480,"col","",-117.560997,40.044998,"Oliver Gulch HB 707, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55823",116488,"col","",-117.560997,40.044998,"Oliver Gulch HB 705, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"56130",116890,"col","Karchowice",18.299999,50.5,"Strzelce Opolskie",NA,"Reef 65",2,"Anisian","",247.2,242,37598,"gp_mid",34.71,30.58,"305",1,244.6,"anisian"
"56155",116891,"col","Karchowice",18.233334,50.516666,"Szymiszow",NA,"Reef 65",1,"Anisian","",247.2,242,37598,"gp_mid",34.65,30.59,"305",1,244.6,"anisian"
"56208",116946,"col","",106.637497,25.60861,"Guandao PGD-202",NA,"",1,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56209",116947,"col","",106.637497,25.60861,"Guandao PGD-204",NA,"",7,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56210",116948,"col","",106.637497,25.60861,"Guandao PGD-205",NA,"",1,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56211",116949,"col","",106.637497,25.60861,"Guandao PGD-207",NA,"",2,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56212",116950,"col","",106.637497,25.60861,"Guandao PGD-209",NA,"",2,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56213",116951,"col","",106.637497,25.60861,"Guandao PGD-210",NA,"",4,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56214",116952,"col","",106.637497,25.60861,"Guandao PGD-211",NA,"",3,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56215",116953,"col","",106.637497,25.60861,"Guandao PGD-212",NA,"",5,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56216",116954,"col","",106.637497,25.60861,"Guandao PGD-214",NA,"",4,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56217",116955,"col","",106.637497,25.60861,"Guandao PGD-215",NA,"",8,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56218",116956,"col","",106.637497,25.60861,"Guandao PGD-216",NA,"",3,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56219",116957,"col","",106.637497,25.60861,"Guandao PGD-217",NA,"",8,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56220",116958,"col","",106.637497,25.60861,"Guandao PGD-218",NA,"",2,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56221",116959,"col","",106.637497,25.60861,"Guandao PGD-219",NA,"",4,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56222",116960,"col","",106.637497,25.60861,"Guandao PGD-220",NA,"",5,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56223",116961,"col","",106.637497,25.60861,"Guandao PGD-225",NA,"",2,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56224",116962,"col","",106.637497,25.60861,"Guandao PGD-226",NA,"",4,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56225",116963,"col","",106.637497,25.60861,"Guandao PGD-227",NA,"",1,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56226",116964,"col","",106.637497,25.60861,"Guandao PGD-228",NA,"",6,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56227",116965,"col","",106.637497,25.60861,"Guandao PGD-229",NA,"",2,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56228",116966,"col","",106.637497,25.60861,"Guandao PGD-232",NA,"",1,"Pelsonian","",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56229",116967,"col","",106.637497,25.60861,"Guandao PGD-236",NA,"",5,"Pelsonian","",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56230",116968,"col","",106.637497,25.60861,"Guandao PGD-238",NA,"",3,"Pelsonian","",247.2,242,36240,"gp_mid",108.93,-10.43,"611",1,244.6,"anisian"
"56278",117025,"col","",106.633057,25.613611,"Guandao PUG-009",NA,"",7,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56279",117026,"col","",106.633057,25.613611,"Guandao PUG-011",NA,"",1,"Aegean","Bithynian",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56280",117027,"col","",106.633057,25.613611,"Guandao PUG-012",NA,"",4,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56281",117028,"col","",106.633057,25.613611,"Guandao PUG-013",NA,"",2,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56282",117029,"col","",106.633057,25.613611,"Guandao PUG-014",NA,"",6,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56283",117030,"col","",106.633057,25.613611,"Guandao PUG-015",NA,"",6,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56284",117031,"col","",106.633057,25.613611,"Guandao PUG-016",NA,"",5,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56285",117032,"col","",106.633057,25.613611,"Guandao PUG-017",NA,"",7,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56286",117033,"col","",106.633057,25.613611,"Guandao PUG-018",NA,"",1,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56287",117034,"col","",106.633057,25.613611,"Guandao PUG-019",NA,"",3,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56288",117035,"col","",106.633057,25.613611,"Guandao PUG-021",NA,"",5,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56289",117036,"col","",106.633057,25.613611,"Guandao PUG-023",NA,"",5,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56290",117037,"col","",106.633057,25.613611,"Guandao PUG-027",NA,"",9,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56291",117038,"col","",106.633057,25.613611,"Guandao PUG-029",NA,"",15,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56292",117039,"col","",106.633057,25.613611,"Guandao PUG-031",NA,"",9,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56293",117040,"col","",106.633057,25.613611,"Guandao PUG-033",NA,"",1,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56294",117041,"col","",106.633057,25.613611,"Guandao PUG-035",NA,"",2,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56295",117042,"col","",106.633057,25.613611,"Guandao PUG-037",NA,"",8,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56296",117043,"col","",106.633057,25.613611,"Guandao PUG-039",NA,"",5,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56297",117044,"col","",106.633057,25.613611,"Guandao PUG-041",NA,"",7,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56298",117045,"col","",106.633057,25.613611,"Guandao PUG-043",NA,"",9,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56299",117046,"col","",106.633057,25.613611,"Guandao PUG-045",NA,"",11,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56300",117047,"col","",106.633057,25.613611,"Guandao PUG-047",NA,"",3,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56301",117048,"col","",106.633057,25.613611,"Guandao PUG-049",NA,"",2,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56302",117049,"col","",106.633057,25.613611,"Guandao PUG-051",NA,"",5,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56303",117050,"col","",106.633057,25.613611,"Guandao PUG-054",NA,"",17,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56304",117051,"col","",106.633057,25.613611,"Guandao PUG-055",NA,"",5,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56305",117052,"col","",106.633057,25.613611,"Guandao PUG-057",NA,"",4,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56306",117053,"col","",106.633057,25.613611,"Guandao PUG-059",NA,"",13,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56307",117054,"col","",106.633057,25.613611,"Guandao PUG-061",NA,"",2,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56308",117055,"col","",106.633057,25.613611,"Guandao PUG-063",NA,"",8,"Pelsonian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56309",117056,"col","",106.633057,25.613611,"Guandao PUG-065",NA,"",6,"Illyrian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56310",117057,"col","",106.633057,25.613611,"Guandao PUG-067",NA,"",9,"Illyrian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56311",117058,"col","",106.633057,25.613611,"Guandao PUG-069",NA,"",5,"Illyrian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56312",117059,"col","",106.633057,25.613611,"Guandao PUG-071",NA,"",13,"Illyrian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56313",117060,"col","",106.633057,25.613611,"Guandao PUG-073",NA,"",3,"Illyrian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56314",117061,"col","",106.633057,25.613611,"Guandao PUG-075",NA,"",7,"Illyrian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56315",117062,"col","",106.633057,25.613611,"Guandao PUG-077",NA,"",8,"Illyrian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56316",117063,"col","",106.633057,25.613611,"Guandao PUG-079",NA,"",2,"Illyrian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56317",117064,"col","",106.633057,25.613611,"Guandao PUG-081",NA,"",9,"Illyrian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56318",117065,"col","",106.633057,25.613611,"Guandao PUG-083",NA,"",5,"Illyrian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56319",117066,"col","",106.633057,25.613611,"Guandao PUG-085",NA,"",8,"Illyrian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56320",117067,"col","",106.633057,25.613611,"Guandao PUG-087",NA,"",3,"Illyrian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56321",117068,"col","",106.633057,25.613611,"Guandao PUG-089",NA,"",9,"Illyrian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56322",117069,"col","",106.633057,25.613611,"Guandao PUG-091",NA,"",11,"Illyrian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56323",117070,"col","",106.633057,25.613611,"Guandao PUG-093",NA,"",6,"Illyrian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56324",117071,"col","",106.633057,25.613611,"Guandao PUG-095",NA,"",5,"Illyrian","",247.2,242,36240,"gp_mid",108.92,-10.43,"611",1,244.6,"anisian"
"56345",117091,"col","",-117.480003,39.849998,"McCoy Mine HB 2001, New Pass Range",NA,"",1,"Pelsonian","",247.2,242,37352,"gp_mid",-38.05,24.4,"101",1,244.6,"anisian"
"56393",117154,"col","",-117.540001,40.049999,"Favret Canyon JJ 2002/1, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.01,24.6,"101",1,244.6,"anisian"
"56621",117418,"col","Muschelkalk",18.815001,50.485001,"Friedrichshütte, Tarnowitz",NA,"",1,"Anisian","",247.2,242,37757,"gp_mid",35.07,30.66,"305",1,244.6,"anisian"
"56737",117560,"col","",79.870003,30.959999,"Niti Pass (Anisian)",NA,"",1,"Anisian","",247.2,242,37831,"gp_mid",54.41,-38.62,"501",1,244.6,"anisian"
"57062",117939,"col","Guanling",104.327904,24.779699,"Dawazi village, Luoping County (GMPKU collection)",NA,"Da'aozi, Daaozi",10,"Pelsonian","",247.2,242,38463,"gp_mid",106.84,-11.35,"611",1,244.6,"anisian"
"57068",117943,"col","Besano",8.9,45.884998,"Cà del Frate, Monte San Giorgio (Alessandri collection)",NA,"",3,"Illyrian","",247.2,242,49428,"gp_mid",34.25,16.72,"307",1,244.6,"anisian"
"57069",117944,"col","Besano",8.945,45.914001,"Monte San Giorgio, point 902, layer 118",NA,"",1,"Illyrian","",247.2,242,37909,"gp_mid",34.29,16.7,"307",1,244.6,"anisian"
"57082",117959,"col","",101.968613,4.194167,"Gua Bama",NA,"",1,"Anisian","",247.2,242,37915,"gp_mid",106.58,-17.11,"616",1,244.6,"anisian"
"57103",117994,"col","Besano",8.940556,45.911945,"Cava Trefontane, Tessin (Uppsala collection)",NA,"",10,"Illyrian","",247.2,242,37938,"gp_mid",34.29,16.7,"307",1,244.6,"anisian"
"57123",118032,"col","Röt",10.53,50.610001,"Schwarza, Obere Dendritenschichten",NA,"",1,"Bithynian","",247.2,242,37987,"gp_mid",29.18,29.38,"305",1,244.6,"anisian"
"57124",118033,"col","Röt",10.53,50.610001,"Schwarza, Strohgelbe Kalke",NA,"",1,"Bithynian","",247.2,242,37987,"gp_mid",29.18,29.38,"305",1,244.6,"anisian"
"57125",118034,"col","Röt",9.61,49.810001,"Lengfurt, Strohgelbe Kalke",NA,"",1,"Bithynian","",247.2,242,37987,"gp_mid",28.74,28.46,"305",1,244.6,"anisian"
"57135",118056,"col","Mukheiris",35.700001,31.716667,"Wadi Mukheiris",NA,"",1,"Anisian","",247.2,242,38006,"gp_mid",39.28,-3.86,"503",1,244.6,"anisian"
"58034",119263,"col","Guojiashan",104.5,33.900002,"Guojiashan Section, Bed 18-1",NA,"",3,"Anisian","",247.2,242,11701,"gp_mid",110.14,17.51,"602",1,244.6,"anisian"
"58035",119264,"col","Guojiashan",104.5,33.900002,"Guojiashan Section, Bed 19-2",NA,"",1,"Anisian","",247.2,242,11701,"gp_mid",110.14,17.51,"602",1,244.6,"anisian"
"58036",119265,"col","Guojiashan",104.5,33.900002,"Guojiashan Section, Bed 19-3",NA,"",17,"Anisian","",247.2,242,11701,"gp_mid",110.14,17.51,"602",1,244.6,"anisian"
"58037",119266,"col","Guojiashan",104.5,33.900002,"Guojiashan Section, Bed 20",NA,"",22,"Anisian","",247.2,242,11701,"gp_mid",110.14,17.51,"602",1,244.6,"anisian"
"58039",119268,"col","Guojiashan",102.949997,33.950001,"Saierlangshan Section, Bed 35-1",NA,"",1,"Anisian","",247.2,242,11701,"gp_mid",109.1,18.34,"602",1,244.6,"anisian"
"58040",119269,"col","Guojiashan",102.949997,33.950001,"Saierlangshan Section, Bed 55-1",NA,"",2,"Anisian","",247.2,242,11701,"gp_mid",109.1,18.34,"602",1,244.6,"anisian"
"58041",119270,"col","Guojiashan",102.949997,33.950001,"Saierlangshan Section, Bed 58-3",NA,"",3,"Anisian","",247.2,242,11701,"gp_mid",109.1,18.34,"602",1,244.6,"anisian"
"58042",119271,"col","Guojiashan",102.949997,33.950001,"Saierlangshan Section, Bed 59",NA,"",1,"Anisian","",247.2,242,11701,"gp_mid",109.1,18.34,"602",1,244.6,"anisian"
"58043",119272,"col","Guojiashan",102.949997,33.950001,"Saierlangshan Section, Bed 60-1",NA,"",2,"Anisian","",247.2,242,11701,"gp_mid",109.1,18.34,"602",1,244.6,"anisian"
"58044",119273,"col","Guojiashan",102.949997,33.950001,"Saierlangshan Section, Bed 60",NA,"",1,"Anisian","",247.2,242,11701,"gp_mid",109.1,18.34,"602",1,244.6,"anisian"
"58045",119274,"col","Guojiashan",102.949997,33.950001,"Saierlangshan Section, Bed 62-1",NA,"",2,"Anisian","",247.2,242,11701,"gp_mid",109.1,18.34,"602",1,244.6,"anisian"
"58046",119275,"col","Guojiashan",102.949997,33.950001,"Saierlangshan Section, Bed 72-1",NA,"",1,"Anisian","",247.2,242,11701,"gp_mid",109.1,18.34,"602",1,244.6,"anisian"
"58047",119276,"col","Guojiashan",102.949997,33.950001,"Saierlangshan Section, Bed 74-1",NA,"",1,"Anisian","",247.2,242,11701,"gp_mid",109.1,18.34,"602",1,244.6,"anisian"
"58048",119277,"col","Guojiashan",102.949997,33.950001,"Saierlangshan Section, Bed 77-1",NA,"",4,"Anisian","",247.2,242,11701,"gp_mid",109.1,18.34,"602",1,244.6,"anisian"
"58352",119671,"col","Waruishi",134.977997,35.334,"Nukada, loc 1, Yakuno-cho, Amada-gun, Kyoto prefecture",NA,"",1,"Aegean","Bithynian",247.2,242,38385,"gp_mid",134.06,5.84,"610",1,244.6,"anisian"
"59103",120635,"col","Leikoupo",104.660004,29.525,"Caojiaba, Weiyuan County",NA,"",2,"Anisian","",247.2,242,38564,"gp_mid",106.97,-6.6,"611",1,244.6,"anisian"
"59660",121314,"col","Yangliujing",105.495003,25.9,"Yongning section TY-02-12",NA,"",3,"Pelsonian","",247.2,242,38718,"gp_mid",107.87,-10.19,"611",1,244.6,"anisian"
"59661",121315,"col","Yangliujing",105.495003,25.9,"Yongning section TY-02-2",NA,"",2,"Pelsonian","",247.2,242,38718,"gp_mid",107.87,-10.19,"611",1,244.6,"anisian"
"60005",121732,"col","Qingyan",106.684998,26.344,"Yinshanpo KC262a, Qingyan",NA,"",1,"Pelsonian","Illyrian",247.2,242,11672,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"60202",122057,"col","Besano",8.945,45.914001,"Monte San Giorgio, point 902, unspecified layer",NA,"",27,"Illyrian","",247.2,242,38853,"gp_mid",34.29,16.7,"307",1,244.6,"anisian"
"60203",122058,"col","Besano",8.942,45.909,"Val Porina, Tessin collection, Monte San Giorgio",NA,"",24,"Illyrian","",247.2,242,38853,"gp_mid",34.28,16.7,"307",1,244.6,"anisian"
"60204",122059,"col","Besano",8.96,45.895,"Meride, Tessin collection, Monte San Giorgio",NA,"",8,"Illyrian","",247.2,242,38853,"gp_mid",34.28,16.68,"307",1,244.6,"anisian"
"60205",122060,"col","Besano",8.95,45.915001,"Valle Stelle, Tessin collection, Monte San Giorgio",NA,"",15,"Illyrian","",247.2,242,45038,"gp_mid",34.29,16.7,"307",1,244.6,"anisian"
"60206",122061,"col","Besano",8.905,45.889999,"Besano, Tessin collection, Monte San Giorgio",NA,"",8,"Illyrian","",247.2,242,38853,"gp_mid",34.26,16.71,"307",1,244.6,"anisian"
"60207",122062,"col","Besano",8.95,45.915001,"Santa Maria, Tessin collection, Monte San Giorgio",NA,"",2,"Illyrian","",247.2,242,38853,"gp_mid",34.29,16.7,"307",1,244.6,"anisian"
"60208",122063,"col","Besano",8.945,45.914001,"Monte San Giorgio, point 902, layer 134",NA,"",2,"Illyrian","",247.2,242,38853,"gp_mid",34.29,16.7,"307",1,244.6,"anisian"
"60210",122065,"col","Besano",8.95,45.904499,"Valle Serrata (Cava Don Luigi), Tessin collection, Monte San Giorgio",NA,"",1,"Illyrian","",247.2,242,38853,"gp_mid",34.28,16.69,"307",1,244.6,"anisian"
"60213",122067,"col","Besano",8.9555,45.900501,"Cascinello, Tessin collection, Monte San Giorgio",NA,"",3,"Illyrian","",247.2,242,38853,"gp_mid",34.28,16.69,"307",1,244.6,"anisian"
"60214",122068,"col","Besano",8.95,45.904499,"Valle Serrata, Tessin collection, Monte San Giorgio",NA,"",2,"Illyrian","",247.2,242,38853,"gp_mid",34.28,16.69,"307",1,244.6,"anisian"
"60215",122069,"col","Besano",8.929,45.9025,"Acqua ferruginosa, Tessin collection, Monte San Giorgio",NA,"",3,"Illyrian","",247.2,242,38853,"gp_mid",34.27,16.7,"307",1,244.6,"anisian"
"60216",122070,"col","Besano",8.9487,45.9058,"Alla Cascina, Tessin collection, Monte San Giorgio",NA,"",1,"Illyrian","",247.2,242,38853,"gp_mid",34.28,16.69,"307",1,244.6,"anisian"
"60236",122150,"col","Besano",8.905,45.889999,"Besano, Bender collection, Monte San Giorgio",NA,"",18,"Illyrian","",247.2,242,38890,"gp_mid",34.26,16.71,"307",1,244.6,"anisian"
"60237",122151,"col","Besano",8.942,45.909,"Val Porina, Bender collection, Monte San Giorgio",NA,"",1,"Illyrian","",247.2,242,38890,"gp_mid",34.28,16.7,"307",1,244.6,"anisian"
"60438",122642,"col","",106.660004,24.5,"Longhuai, Jialong District, Lingyun County",NA,"",1,"Anisian","",247.2,242,34341,"gp_mid",109.01,-11.54,"611",1,244.6,"anisian"
"60439",122643,"col","",107.129997,23.575001,"Youjiang River south bank, Tiandong City",NA,"",1,"Anisian","",247.2,242,34341,"gp_mid",109.51,-12.43,"611",1,244.6,"anisian"
"60440",122644,"col","Qingyan",106.580002,25.825001,"Duanshan, Huishui County (Qingyan Formation)",NA,"",1,"Aegean","",247.2,242,34341,"gp_mid",108.86,-10.22,"611",1,244.6,"anisian"
"60441",122645,"col","Qingyan",106.690002,26.33,"Qingyan, Nicomedites yohi zone, Guiyang",NA,"",1,"Bithynian","",247.2,242,34341,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"60442",122646,"col","",106.949997,25.049999,"Modaoshi village, Pingtang County",NA,"",1,"Aegean","",247.2,242,34341,"gp_mid",109.25,-10.97,"611",1,244.6,"anisian"
"60747",123379,"col","Guanling",104.308891,24.884722,"Kyphosichthys grandei type locality (Luoping)",NA,"",1,"Anisian","",247.2,242,39526,"gp_mid",106.82,-11.25,"611",1,244.6,"anisian"
